GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G14140","2016-2020","US",,,,,,,,,,,,,,,,,,"14140",,,,,,,,,,,,,,,,,,,"31000US14140",,,"Bluefield, WV-VA Micro Area",106905,102993,6858,11089,6712,7361,8091,4163,58719,"Bluefield, WV-VA Micro Area",,425,872,1256,1024,1344,1060,854,2368
"G14160","2016-2020","US",,,,,,,,,,,,,,,,,,"14160",,,,,,,,,,,,,,,,,,,"31000US14160",,,"Bluffton, IN Micro Area",28010,27336,750,1494,1116,1262,1870,934,19910,"Bluffton, IN Micro Area",,192,215,478,356,363,437,350,643
"G14180","2016-2020","US",,,,,,,,,,,,,,,,,,"14180",,,,,,,,,,,,,,,,,,,"31000US14180",,,"Blytheville, AR Micro Area",41396,40353,3066,5581,2618,2370,3570,1363,21785,"Blytheville, AR Micro Area",,228,697,766,593,632,814,430,960
"G14220","2016-2020","US",,,,,,,,,,,,,,,,,,"14220",,,,,,,,,,,,,,,,,,,"31000US14220",,,"Bogalusa, LA Micro Area",46325,44344,4207,6720,2956,2736,3333,1854,22538,"Bogalusa, LA Micro Area",,234,936,995,617,670,754,548,1294
"G14260","2016-2020","US",,,,,,,,,,,,,,,,,,"14260",,,,,,,,,,,,,,,,,,,"31000US14260",,,"Boise City, ID Metro Area",730483,719186,34909,40447,26107,30334,47512,21867,518010,"Boise City, ID Metro Area",,938,2582,2631,2266,2787,3086,2748,5234
"G14300","2016-2020","US",,,,,,,,,,,,,,,,,,"14300",,,,,,,,,,,,,,,,,,,"31000US14300",,,"Bonham, TX Micro Area",35046,32042,1991,2011,2064,1398,2486,985,21107,"Bonham, TX Micro Area",,390,368,464,652,378,548,269,844
"G14380","2016-2020","US",,,,,,,,,,,,,,,,,,"14380",,,,,,,,,,,,,,,,,,,"31000US14380",,,"Boone, NC Micro Area",55669,49752,7682,4489,2338,2447,2727,1066,29003,"Boone, NC Micro Area",,467,803,615,599,587,637,403,1059
"G14420","2016-2020","US",,,,,,,,,,,,,,,,,,"14420",,,,,,,,,,,,,,,,,,,"31000US14420",,,"Borger, TX Micro Area",21105,20957,1251,1468,906,739,1398,396,14799,"Borger, TX Micro Area",,74,357,372,407,285,536,206,725
"G14460","2016-2020","US",,,,,,,,,,,,,,,,,,"14460",,,,,,,,,,,,,,,,,,,"31000US14460",,,"Boston-Cambridge-Newton, MA-NH Metro Area",4854808,4697222,201949,219753,118970,120045,169535,78161,3788809,"Boston-Cambridge-Newton, MA-NH Metro Area",,2101,5682,6280,4879,4823,6062,4392,12192
"G14500","2016-2020","US",,,,,,,,,,,,,,,,,,"14500",,,,,,,,,,,,,,,,,,,"31000US14500",,,"Boulder, CO Metro Area",324682,312996,21748,13170,6989,8716,12062,6043,244268,"Boulder, CO Metro Area",,643,1656,1074,1084,1203,1185,1073,2795
"G14540","2016-2020","US",,,,,,,,,,,,,,,,,,"14540",,,,,,,,,,,,,,,,,,,"31000US14540",,,"Bowling Green, KY Metro Area",176852,168179,13451,15961,9105,8240,12718,4087,104617,"Bowling Green, KY Metro Area",,692,1692,1517,1408,1137,1484,738,2170
"G14580","2016-2020","US",,,,,,,,,,,,,,,,,,"14580",,,,,,,,,,,,,,,,,,,"31000US14580",,,"Bozeman, MT Micro Area",111401,107418,5423,6404,4211,3786,6421,2217,78956,"Bozeman, MT Micro Area",,251,613,994,854,630,973,513,1798
"G14620","2016-2020","US",,,,,,,,,,,,,,,,,,"14620",,,,,,,,,,,,,,,,,,,"31000US14620",,,"Bradford, PA Micro Area",41021,38151,2645,3545,1690,2444,2548,1186,24093,"Bradford, PA Micro Area",,357,528,626,336,450,465,284,1017
"G14660","2016-2020","US",,,,,,,,,,,,,,,,,,"14660",,,,,,,,,,,,,,,,,,,"31000US14660",,,"Brainerd, MN Micro Area",94237,92790,4059,6075,3956,4558,6496,2560,65086,"Brainerd, MN Micro Area",,215,450,655,450,632,630,357,1045
"G14700","2016-2020","US",,,,,,,,,,,,,,,,,,"14700",,,,,,,,,,,,,,,,,,,"31000US14700",,,"Branson, MO Micro Area",55563,53799,2160,6293,3014,3198,4264,2226,32644,"Branson, MO Micro Area",,305,439,968,688,732,784,756,1489
"G14720","2016-2020","US",,,,,,,,,,,,,,,,,,"14720",,,,,,,,,,,,,,,,,,,"31000US14720",,,"Breckenridge, CO Micro Area",30735,30525,1155,1133,1226,1066,2090,481,23374,"Breckenridge, CO Micro Area",,113,549,362,716,620,692,302,1262
"G14740","2016-2020","US",,,,,,,,,,,,,,,,,,"14740",,,,,,,,,,,,,,,,,,,"31000US14740",,,"Bremerton-Silverdale-Port Orchard, WA Metro Area",268945,259850,9660,11652,8049,7696,11673,4890,206230,"Bremerton-Silverdale-Port Orchard, WA Metro Area",,1487,906,1138,1199,1148,1351,899,2754
"G14780","2016-2020","US",,,,,,,,,,,,,,,,,,"14780",,,,,,,,,,,,,,,,,,,"31000US14780",,,"Brenham, TX Micro Area",35275,33197,1431,2065,2216,1195,1508,1371,23411,"Brenham, TX Micro Area",,399,603,589,900,462,582,478,1131
"G14820","2016-2020","US",,,,,,,,,,,,,,,,,,"14820",,,,,,,,,,,,,,,,,,,"31000US14820",,,"Brevard, NC Micro Area",34039,32984,2135,2629,2077,1328,2412,1089,21314,"Brevard, NC Micro Area",,263,606,563,548,378,574,351,895
"G14860","2016-2020","US",,,,,,,,,,,,,,,,,,"14860",,,,,,,,,,,,,,,,,,,"31000US14860",,,"Bridgeport-Stamford-Norwalk, CT Metro Area",944306,926873,36383,46335,24304,26284,40103,17673,735791,"Bridgeport-Stamford-Norwalk, CT Metro Area",,1009,2386,2978,2213,2089,2919,1819,4857
"G15020","2016-2020","US",,,,,,,,,,,,,,,,,,"15020",,,,,,,,,,,,,,,,,,,"31000US15020",,,"Brookhaven, MS Micro Area",34197,33606,3294,4111,1446,1391,2695,1106,19563,"Brookhaven, MS Micro Area",,162,798,927,546,490,701,528,1326
"G15060","2016-2020","US",,,,,,,,,,,,,,,,,,"15060",,,,,,,,,,,,,,,,,,,"31000US15060",,,"Brookings, OR Micro Area",22889,22713,857,2084,938,1107,2358,684,14685,"Brookings, OR Micro Area",,58,245,466,274,449,714,251,964
"G15100","2016-2020","US",,,,,,,,,,,,,,,,,,"15100",,,,,,,,,,,,,,,,,,,"31000US15100",,,"Brookings, SD Micro Area",35115,31540,2090,2246,1027,1365,1685,714,22413,"Brookings, SD Micro Area",,281,492,523,274,464,460,270,918
"G15140","2016-2020","US",,,,,,,,,,,,,,,,,,"15140",,,,,,,,,,,,,,,,,,,"31000US15140",,,"Brownsville, TN Micro Area",17391,17138,912,2166,1531,1138,1475,723,9193,"Brownsville, TN Micro Area",,142,255,521,482,425,375,315,749
"G15180","2016-2020","US",,,,,,,,,,,,,,,,,,"15180",,,,,,,,,,,,,,,,,,,"31000US15180",,,"Brownsville-Harlingen, TX Metro Area",422135,419023,47956,63846,34085,31878,33165,15602,192491,"Brownsville-Harlingen, TX Metro Area",,584,3519,4322,2755,3606,3153,2327,5926
"G15220","2016-2020","US",,,,,,,,,,,,,,,,,,"15220",,,,,,,,,,,,,,,,,,,"31000US15220",,,"Brownwood, TX Micro Area",37805,36074,2024,2551,2022,2029,3109,1181,23158,"Brownwood, TX Micro Area",,370,494,549,570,508,572,430,938
"G15260","2016-2020","US",,,,,,,,,,,,,,,,,,"15260",,,,,,,,,,,,,,,,,,,"31000US15260",,,"Brunswick, GA Metro Area",118149,116292,8571,11308,5921,5205,8815,2954,73518,"Brunswick, GA Metro Area",,394,1215,1526,1045,1029,1396,657,2293
"G15340","2016-2020","US",,,,,,,,,,,,,,,,,,"15340",,,,,,,,,,,,,,,,,,,"31000US15340",,,"Bucyrus-Galion, OH Micro Area",41603,40690,2223,3301,2396,2356,3570,1508,25336,"Bucyrus-Galion, OH Micro Area",,215,499,593,627,490,658,410,991
"G15380","2016-2020","US",,,,,,,,,,,,,,,,,,"15380",,,,,,,,,,,,,,,,,,,"31000US15380",,,"Buffalo-Cheektowaga, NY Metro Area",1129018,1099211,70194,77871,43960,42822,56286,25731,782347,"Buffalo-Cheektowaga, NY Metro Area",,1688,3435,3706,2763,2348,2465,2286,6497
"G15420","2016-2020","US",,,,,,,,,,,,,,,,,,"15420",,,,,,,,,,,,,,,,,,,"31000US15420",,,"Burley, ID Micro Area",44664,44194,2423,3596,2736,2530,5183,995,26731,"Burley, ID Micro Area",,167,714,522,626,662,891,344,1178
"G15460","2016-2020","US",,,,,,,,,,,,,,,,,,"15460",,,,,,,,,,,,,,,,,,,"31000US15460",,,"Burlington, IA-IL Micro Area",45964,45091,2671,3613,2609,1089,2803,1453,30853,"Burlington, IA-IL Micro Area",,186,498,699,662,295,517,422,926
"G15500","2016-2020","US",,,,,,,,,,,,,,,,,,"15500",,,,,,,,,,,,,,,,,,,"31000US15500",,,"Burlington, NC Metro Area",166144,161433,11035,13858,9228,7973,11483,5476,102380,"Burlington, NC Metro Area",,538,1373,1442,1264,1195,1195,919,2357
"G15540","2016-2020","US",,,,,,,,,,,,,,,,,,"15540",,,,,,,,,,,,,,,,,,,"31000US15540",,,"Burlington-South Burlington, VT Metro Area",219764,209763,10482,12060,6495,6363,9432,4548,160383,"Burlington-South Burlington, VT Metro Area",,592,992,1118,1102,897,1130,891,2224
"G15580","2016-2020","US",,,,,,,,,,,,,,,,,,"15580",,,,,,,,,,,,,,,,,,,"31000US15580",,,"Butte-Silver Bow, MT Micro Area",34895,33901,3101,2429,1645,1755,1852,1462,21657,"Butte-Silver Bow, MT Micro Area",,180,568,516,465,505,495,545,1067
"G15620","2016-2020","US",,,,,,,,,,,,,,,,,,"15620",,,,,,,,,,,,,,,,,,,"31000US15620",,,"Cadillac, MI Micro Area",48508,47911,2787,3655,2710,2435,4551,1722,30051,"Cadillac, MI Micro Area",,162,440,489,474,326,486,360,922
"G15660","2016-2020","US",,,,,,,,,,,,,,,,,,"15660",,,,,,,,,,,,,,,,,,,"31000US15660",,,"Calhoun, GA Micro Area",57756,56992,3634,5406,2922,4296,6450,1688,32596,"Calhoun, GA Micro Area",,209,899,1166,745,1287,1237,612,1636
"G15680","2016-2020","US",,,,,,,,,,,,,,,,,,"15680",,,,,,,,,,,,,,,,,,,"31000US15680",,,"California-Lexington Park, MD Metro Area",113182,110128,4226,4619,2293,3336,4091,2216,89347,"California-Lexington Park, MD Metro Area",,515,865,1015,770,801,988,838,1985
"G15700","2016-2020","US",,,,,,,,,,,,,,,,,,"15700",,,,,,,,,,,,,,,,,,,"31000US15700",,,"Cambridge, MD Micro Area",31994,31535,2263,2845,1435,1539,2575,700,20178,"Cambridge, MD Micro Area",,160,507,554,356,384,552,235,876
"G15740","2016-2020","US",,,,,,,,,,,,,,,,,,"15740",,,,,,,,,,,,,,,,,,,"31000US15740",,,"Cambridge, OH Micro Area",38996,38468,3280,4029,1693,1656,2787,1486,23537,"Cambridge, OH Micro Area",,132,591,624,399,432,556,392,1032
"G15780","2016-2020","US",,,,,,,,,,,,,,,,,,"15780",,,,,,,,,,,,,,,,,,,"31000US15780",,,"Camden, AR Micro Area",28757,28259,2480,3190,2153,1901,1650,1148,15737,"Camden, AR Micro Area",,134,697,696,460,516,408,456,959
"G15820","2016-2020","US",,,,,,,,,,,,,,,,,,"15820",,,,,,,,,,,,,,,,,,,"31000US15820",,,"Campbellsville, KY Micro Area",36572,35245,2226,4258,2315,1563,2486,1038,21359,"Campbellsville, KY Micro Area",,278,566,724,622,369,514,329,1117
"G15860","2016-2020","US",,,,,,,,,,,,,,,,,,"15860",,,,,,,,,,,,,,,,,,,"31000US15860",,,"Cañon City, CO Micro Area",47725,36764,1813,3051,1496,2200,2658,1100,24446,"Cañon City, CO Micro Area",,944,406,519,426,618,524,322,1236
"G15940","2016-2020","US",,,,,,,,,,,,,,,,,,"15940",,,,,,,,,,,,,,,,,,,"31000US15940",,,"Canton-Massillon, OH Metro Area",398711,388769,21562,30161,16431,15984,26095,11954,266582,"Canton-Massillon, OH Metro Area",,888,1651,1758,1426,1638,2084,1178,3316
"G15980","2016-2020","US",,,,,,,,,,,,,,,,,,"15980",,,,,,,,,,,,,,,,,,,"31000US15980",,,"Cape Coral-Fort Myers, FL Metro Area",756570,747351,38559,49735,30906,32277,53714,22673,519487,"Cape Coral-Fort Myers, FL Metro Area",,1276,2747,3622,2699,2815,3554,2997,5996
"G16020","2016-2020","US",,,,,,,,,,,,,,,,,,"16020",,,,,,,,,,,,,,,,,,,"31000US16020",,,"Cape Girardeau, MO-IL Metro Area",97026,93476,6253,9170,3965,5084,5216,2929,60859,"Cape Girardeau, MO-IL Metro Area",,414,822,988,741,978,711,856,1481
"G16060","2016-2020","US",,,,,,,,,,,,,,,,,,"16060",,,,,,,,,,,,,,,,,,,"31000US16060",,,"Carbondale-Marion, IL Metro Area",136837,128273,11234,11936,6743,5466,8709,3526,80659,"Carbondale-Marion, IL Metro Area",,655,1076,1057,626,697,876,606,1593
"G16100","2016-2020","US",,,,,,,,,,,,,,,,,,"16100",,,,,,,,,,,,,,,,,,,"31000US16100",,,"Carlsbad-Artesia, NM Micro Area",57865,57049,3988,5130,1879,3106,2185,1951,38810,"Carlsbad-Artesia, NM Micro Area",,237,860,1092,559,843,710,890,1584
"G16140","2016-2020","US",,,,,,,,,,,,,,,,,,"16140",,,,,,,,,,,,,,,,,,,"31000US16140",,,"Carroll, IA Micro Area",20150,19761,516,952,1417,756,1285,429,14406,"Carroll, IA Micro Area",,114,139,202,373,260,321,139,508
"G16180","2016-2020","US",,,,,,,,,,,,,,,,,,"16180",,,,,,,,,,,,,,,,,,,"31000US16180",,,"Carson City, NV Metro Area",55244,52940,2270,3018,2708,3152,4667,1064,36061,"Carson City, NV Metro Area",,366,638,610,716,834,1177,364,1441
"G16220","2016-2020","US",,,,,,,,,,,,,,,,,,"16220",,,,,,,,,,,,,,,,,,,"31000US16220",,,"Casper, WY Metro Area",80067,78131,3032,4477,2784,2895,4186,2788,57969,"Casper, WY Metro Area",,280,524,835,618,712,838,760,1309
"G16260","2016-2020","US",,,,,,,,,,,,,,,,,,"16260",,,,,,,,,,,,,,,,,,,"31000US16260",,,"Cedar City, UT Micro Area",53148,52587,4157,4449,3300,4455,2723,1750,31753,"Cedar City, UT Micro Area",,148,729,940,909,1472,645,530,1664
"G16300","2016-2020","US",,,,,,,,,,,,,,,,,,"16300",,,,,,,,,,,,,,,,,,,"31000US16300",,,"Cedar Rapids, IA Metro Area",271734,264626,10334,14376,9581,9847,12415,8293,199780,"Cedar Rapids, IA Metro Area",,660,1123,1214,1145,1365,1331,1264,2656
"G16340","2016-2020","US",,,,,,,,,,,,,,,,,,"16340",,,,,,,,,,,,,,,,,,,"31000US16340",,,"Cedartown, GA Micro Area",42251,41972,3140,4523,2054,2938,3440,1272,24605,"Cedartown, GA Micro Area",,112,853,1032,708,733,805,559,1362
"G16380","2016-2020","US",,,,,,,,,,,,,,,,,,"16380",,,,,,,,,,,,,,,,,,,"31000US16380",,,"Celina, OH Micro Area",41034,40296,842,1428,1045,2203,2113,608,32057,"Celina, OH Micro Area",,246,247,422,295,497,417,223,708
"G16420","2016-2020","US",,,,,,,,,,,,,,,,,,"16420",,,,,,,,,,,,,,,,,,,"31000US16420",,,"Central City, KY Micro Area",30815,30067,1976,2448,1572,2293,2456,892,18430,"Central City, KY Micro Area",,171,541,604,401,662,529,323,1017
"G16460","2016-2020","US",,,,,,,,,,,,,,,,,,"16460",,,,,,,,,,,,,,,,,,,"31000US16460",,,"Centralia, IL Micro Area",37524,36375,2685,3335,1751,2003,2435,1277,22889,"Centralia, IL Micro Area",,221,389,471,372,449,456,319,844
"G16500","2016-2020","US",,,,,,,,,,,,,,,,,,"16500",,,,,,,,,,,,,,,,,,,"31000US16500",,,"Centralia, WA Micro Area",79430,77963,4388,5936,4633,3641,4710,2610,52045,"Centralia, WA Micro Area",,327,831,867,807,555,808,565,1648
"G16540","2016-2020","US",,,,,,,,,,,,,,,,,,"16540",,,,,,,,,,,,,,,,,,,"31000US16540",,,"Chambersburg-Waynesboro, PA Metro Area",154954,152796,5795,7858,7230,5742,9402,5618,111151,"Chambersburg-Waynesboro, PA Metro Area",,303,975,1386,1499,1118,1479,1344,2624
"G16580","2016-2020","US",,,,,,,,,,,,,,,,,,"16580",,,,,,,,,,,,,,,,,,,"31000US16580",,,"Champaign-Urbana, IL Metro Area",226418,210820,25552,12616,8484,6650,14412,5974,137132,"Champaign-Urbana, IL Metro Area",,671,1624,1399,1054,1145,1765,1025,2275
"G16620","2016-2020","US",,,,,,,,,,,,,,,,,,"16620",,,,,,,,,,,,,,,,,,,"31000US16620",,,"Charleston, WV Metro Area",260920,256913,20088,26400,12792,12016,16817,7706,161094,"Charleston, WV Metro Area",,538,1592,1844,1544,1433,1840,1216,3107
"G16660","2016-2020","US",,,,,,,,,,,,,,,,,,"16660",,,,,,,,,,,,,,,,,,,"31000US16660",,,"Charleston-Mattoon, IL Micro Area",61852,58023,5115,5788,2581,2685,2908,1890,37056,"Charleston-Mattoon, IL Micro Area",,443,809,901,592,464,557,487,1129
"G16700","2016-2020","US",,,,,,,,,,,,,,,,,,"16700",,,,,,,,,,,,,,,,,,,"31000US16700",,,"Charleston-North Charleston, SC Metro Area",790955,772978,46258,49658,32331,28912,45891,19498,550430,"Charleston-North Charleston, SC Metro Area",,1094,3137,3537,2642,2617,3708,2450,5435
"G16740","2016-2020","US",,,,,,,,,,,,,,,,,,"16740",,,,,,,,,,,,,,,,,,,"31000US16740",,,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2595027,2554040,120690,161943,102326,111701,150171,69425,1837784,"Charlotte-Concord-Gastonia, NC-SC Metro Area",,1759,4721,5546,5216,5347,5364,3261,9952
"G16820","2016-2020","US",,,,,,,,,,,,,,,,,,"16820",,,,,,,,,,,,,,,,,,,"31000US16820",,,"Charlottesville, VA Metro Area",217455,205342,13194,9657,5109,6006,10890,3365,157121,"Charlottesville, VA Metro Area",,1424,954,1389,925,1043,1232,684,2658
"G16860","2016-2020","US",,,,,,,,,,,,,,,,,,"16860",,,,,,,,,,,,,,,,,,,"31000US16860",,,"Chattanooga, TN-GA Metro Area",561055,545906,30633,39519,25691,25257,35343,17349,372114,"Chattanooga, TN-GA Metro Area",,994,2691,2710,2759,2132,2434,1998,4747
"G16940","2016-2020","US",,,,,,,,,,,,,,,,,,"16940",,,,,,,,,,,,,,,,,,,"31000US16940",,,"Cheyenne, WY Metro Area",99272,96980,4433,4240,3042,3047,6072,1489,74657,"Cheyenne, WY Metro Area",,282,925,652,1072,760,853,453,1758
"G16980","2016-2020","US",,,,,,,,,,,,,,,,,,"16980",,,,,,,,,,,,,,,,,,,"31000US16980",,,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9478801,9319224,484744,567672,328972,324153,497638,211670,6904375,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",,3122,8764,12096,8192,8526,11027,7217,22479
"G17020","2016-2020","US",,,,,,,,,,,,,,,,,,"17020",,,,,,,,,,,,,,,,,,,"31000US17020",,,"Chico, CA Metro Area",223344,217748,19418,20258,11999,11349,14167,5500,135057,"Chico, CA Metro Area",,496,1538,1743,1317,1411,1414,917,2957
"G17060","2016-2020","US",,,,,,,,,,,,,,,,,,"17060",,,,,,,,,,,,,,,,,,,"31000US17060",,,"Chillicothe, OH Micro Area",76816,70827,4863,6686,3749,3049,4254,2234,45992,"Chillicothe, OH Micro Area",,398,1004,927,792,649,1029,748,1581
"G17140","2016-2020","US",,,,,,,,,,,,,,,,,,"17140",,,,,,,,,,,,,,,,,,,"31000US17140",,,"Cincinnati, OH-KY-IN Metro Area",2214265,2163880,121064,131304,77622,74205,118437,45965,1595283,"Cincinnati, OH-KY-IN Metro Area",,1505,4720,5413,4485,3461,5160,2608,8122
"G17220","2016-2020","US",,,,,,,,,,,,,,,,,,"17220",,,,,,,,,,,,,,,,,,,"31000US17220",,,"Clarksburg, WV Micro Area",92936,90327,5174,8175,4906,4366,5304,1858,60544,"Clarksburg, WV Micro Area",,406,772,941,1016,805,753,436,1690
"G17260","2016-2020","US",,,,,,,,,,,,,,,,,,"17260",,,,,,,,,,,,,,,,,,,"31000US17260",,,"Clarksdale, MS Micro Area",22685,22055,3020,5034,2108,1262,1795,227,8609,"Clarksdale, MS Micro Area",,169,588,822,564,513,506,135,811
"G17300","2016-2020","US",,,,,,,,,,,,,,,,,,"17300",,,,,,,,,,,,,,,,,,,"31000US17300",,,"Clarksville, TN-KY Metro Area",304584,292722,17931,22512,14615,15946,19326,10846,191546,"Clarksville, TN-KY Metro Area",,501,1718,1622,1562,2110,1760,1506,3321
"G17340","2016-2020","US",,,,,,,,,,,,,,,,,,"17340",,,,,,,,,,,,,,,,,,,"31000US17340",,,"Clearlake, CA Micro Area",64276,63025,5290,5767,3199,3940,5107,1711,38011,"Clearlake, CA Micro Area",,228,827,842,607,682,1052,472,1556
"G17380","2016-2020","US",,,,,,,,,,,,,,,,,,"17380",,,,,,,,,,,,,,,,,,,"31000US17380",,,"Cleveland, MS Micro Area",31253,29369,4815,4314,2595,2039,1647,449,13510,"Cleveland, MS Micro Area",,359,649,756,542,587,492,201,965
"G17420","2016-2020","US",,,,,,,,,,,,,,,,,,"17420",,,,,,,,,,,,,,,,,,,"31000US17420",,,"Cleveland, TN Metro Area",123731,119709,6990,11130,6080,5798,8838,3010,77863,"Cleveland, TN Metro Area",,498,938,1451,1123,884,1274,521,2247
"G17460","2016-2020","US",,,,,,,,,,,,,,,,,,"17460",,,,,,,,,,,,,,,,,,,"31000US17460",,,"Cleveland-Elyria, OH Metro Area",2053137,2012433,127241,155216,76374,77766,117176,49706,1408954,"Cleveland-Elyria, OH Metro Area",,1484,4647,5470,3622,3697,4324,2534,8069
"G17500","2016-2020","US",,,,,,,,,,,,,,,,,,"17500",,,,,,,,,,,,,,,,,,,"31000US17500",,,"Clewiston, FL Micro Area",41472,40890,4850,6108,2825,2634,4689,584,19200,"Clewiston, FL Micro Area",,121,1209,1260,982,772,1199,317,1660
"G17540","2016-2020","US",,,,,,,,,,,,,,,,,,"17540",,,,,,,,,,,,,,,,,,,"31000US17540",,,"Clinton, IA Micro Area",46734,45606,2485,3746,2043,2508,2418,1287,31119,"Clinton, IA Micro Area",,305,538,613,536,488,416,287,1084
"G17580","2016-2020","US",,,,,,,,,,,,,,,,,,"17580",,,,,,,,,,,,,,,,,,,"31000US17580",,,"Clovis, NM Micro Area",49502,48422,4464,4690,3089,3446,3271,2137,27325,"Clovis, NM Micro Area",,216,1038,865,757,735,759,632,1531
"G17620","2016-2020","PR",,,,,,,,,,,,,,,,,,"17620",,,,,,,,,,,,,,,,,,,"31000US17620",,,"Coamo, PR Micro Area",38603,38498,10793,7876,3416,1989,3386,1751,9287,"Coamo, PR Micro Area",,84,1371,1145,794,646,937,654,1446
"G17640","2016-2020","PR",,,,,,,,,,,,,,,,,,"17640",,,,,,,,,,,,,,,,,,,"31000US17640",,,"Coco, PR Micro Area",27638,27521,7233,6480,3187,2154,3021,512,4934,"Coco, PR Micro Area",,81,1041,914,679,635,813,201,786
"G17660","2016-2020","US",,,,,,,,,,,,,,,,,,"17660",,,,,,,,,,,,,,,,,,,"31000US17660",,,"Coeur d'Alene, ID Metro Area",161676,159682,6121,10367,6528,7423,10892,5096,113255,"Coeur d'Alene, ID Metro Area",,407,916,1172,1020,1389,1452,1191,2763
"G17700","2016-2020","US",,,,,,,,,,,,,,,,,,"17700",,,,,,,,,,,,,,,,,,,"31000US17700",,,"Coffeyville, KS Micro Area",32114,31171,2654,3034,2147,1652,2535,1255,17894,"Coffeyville, KS Micro Area",,152,460,408,395,325,479,430,719
"G17740","2016-2020","US",,,,,,,,,,,,,,,,,,"17740",,,,,,,,,,,,,,,,,,,"31000US17740",,,"Coldwater, MI Micro Area",43428,41097,2634,3722,1926,2475,3431,1171,25738,"Coldwater, MI Micro Area",,309,452,538,448,564,480,285,808
"G17780","2016-2020","US",,,,,,,,,,,,,,,,,,"17780",,,,,,,,,,,,,,,,,,,"31000US17780",,,"College Station-Bryan, TX Metro Area",261701,245585,30569,24309,12016,8832,16480,7408,145971,"College Station-Bryan, TX Metro Area",,1222,1783,2250,1610,1141,1833,1297,2692
"G17820","2016-2020","US",,,,,,,,,,,,,,,,,,"17820",,,,,,,,,,,,,,,,,,,"31000US17820",,,"Colorado Springs, CO Metro Area",735480,715780,31615,38647,26804,26351,43313,20038,529012,"Colorado Springs, CO Metro Area",,786,2741,2585,2415,2217,3062,2340,4950
"G17860","2016-2020","US",,,,,,,,,,,,,,,,,,"17860",,,,,,,,,,,,,,,,,,,"31000US17860",,,"Columbia, MO Metro Area",207248,195821,16532,15328,7590,9028,12864,4630,129849,"Columbia, MO Metro Area",,758,1430,1696,1070,1873,1402,843,3018
"G17900","2016-2020","US",,,,,,,,,,,,,,,,,,"17900",,,,,,,,,,,,,,,,,,,"31000US17900",,,"Columbia, SC Metro Area",832925,797302,58845,59495,35636,35417,52208,22095,533606,"Columbia, SC Metro Area",,1266,3347,3682,2825,3113,3898,2372,7014
"G17980","2016-2020","US",,,,,,,,,,,,,,,,,,"17980",,,,,,,,,,,,,,,,,,,"31000US17980",,,"Columbus, GA-AL Metro Area",319643,305250,27751,29018,16131,14183,24514,8948,184705,"Columbus, GA-AL Metro Area",,1177,2531,2344,1466,1891,2542,1490,3291
"G18020","2016-2020","US",,,,,,,,,,,,,,,,,,"18020",,,,,,,,,,,,,,,,,,,"31000US18020",,,"Columbus, IN Metro Area",83280,82266,5323,5089,2478,3320,5070,2157,58829,"Columbus, IN Metro Area",,228,979,941,634,992,804,645,1984
"G18060","2016-2020","US",,,,,,,,,,,,,,,,,,"18060",,,,,,,,,,,,,,,,,,,"31000US18060",,,"Columbus, MS Micro Area",58896,57004,4906,6254,2768,2923,4632,1791,33730,"Columbus, MS Micro Area",,335,1091,1099,642,717,914,546,1308
"G18100","2016-2020","US",,,,,,,,,,,,,,,,,,"18100",,,,,,,,,,,,,,,,,,,"31000US18100",,,"Columbus, NE Micro Area",33250,32830,541,1976,1005,1544,2528,929,24307,"Columbus, NE Micro Area",,117,171,537,358,493,618,396,945
"G18140","2016-2020","US",,,,,,,,,,,,,,,,,,"18140",,,,,,,,,,,,,,,,,,,"31000US18140",,,"Columbus, OH Metro Area",2101543,2045270,115452,143967,72113,73292,106886,50921,1482639,"Columbus, OH Metro Area",,2141,5360,5692,3333,3884,3923,3225,8658
"G18180","2016-2020","US",,,,,,,,,,,,,,,,,,"18180",,,,,,,,,,,,,,,,,,,"31000US18180",,,"Concord, NH Micro Area",150902,144171,5255,4279,3745,3710,6386,3613,117183,"Concord, NH Micro Area",,684,881,580,814,845,851,782,1890
"G18220","2016-2020","US",,,,,,,,,,,,,,,,,,"18220",,,,,,,,,,,,,,,,,,,"31000US18220",,,"Connersville, IN Micro Area",23068,22674,1876,2248,1398,1173,1397,681,13901,"Connersville, IN Micro Area",,128,435,480,428,426,376,273,748
