"","ein","tax_pd","der"
"2826",420923961,201809,0.681253434080561
"2827",420931497,201906,0.0617766041721679
"2828",420982549,201809,0.369900301049447
"2829",420989589,201809,0.204495033214437
"2830",421044017,201806,0.132648583085235
"2831",421078280,201809,0.478961632050558
"2832",421078435,201812,0.0126042315345008
"2833",421110721,201812,0
"2834",421115481,201806,0.0900148945320285
"2835",421154088,201806,0
"2836",421218704,201812,0.0023890563010818
"2837",421247249,201812,0
"2838",421258470,201906,0.0189305547969393
"2839",421285094,201809,0.086121608006753
"2840",421293894,201806,0.864903541992736
"2841",421310967,201812,0.0052638252387031
"2842",421353472,201812,0.01266558418832
"2843",421362432,201812,0.0125074042430695
"2844",421366201,201812,NA
"2845",421367973,201812,0.027902391542622
"2846",421370433,201812,-0.0326179077811119
"2847",421404432,201806,0.0158158857315718
"2848",421427287,201906,0
"2849",421427313,201806,0.0264915441569023
"2850",421453295,201906,0.0205993634579817
"2851",421466917,201906,0
"2852",421472716,201812,0
"2853",421489223,201812,0.055796672478964
"2854",421496268,201806,NA
"2855",421499540,201812,NA
"2856",421521069,201812,0
"2857",421532718,201712,NA
"2858",421532718,201812,NA
"2859",421580163,201806,0.0864810284355741
"2860",421594043,201812,NA
"2861",421596718,201806,0.0928815026058069
"2862",421596718,201906,0.1087006466201
"2863",421628365,201806,NA
"2864",421687057,201812,0.0667524922110926
"2865",421705858,201812,0.0754076919084445
"2866",421717077,201812,0.35082463277289
"2867",426092713,201901,0.144088473809335
"2868",430653605,201812,0.294909314326891
"2869",430827872,201809,1.03461067528689
"2870",430828205,201809,0.0964878185885692
"2871",430829262,201902,0.21487499692222
"2872",430834206,201812,0.052829143853136
"2873",430835026,201809,0.545307479308763
"2874",430836672,201809,0.396840573444045
"2875",430837257,201808,0.200926813678492
"2876",430837331,201901,0.617386250596306
"2877",430838255,201809,0.974453738595111
"2878",430838410,201808,0.513558608059815
"2879",430838508,201806,0.195362447210667
"2880",430839970,201809,0.272311598988515
"2881",430887032,201809,0.330238698003714
"2882",430950430,201712,0.136762415208107
"2883",430997910,201806,0.0183322944124693
"2884",431017571,201809,0.553989454851809
"2885",431020886,201806,20.8897622149118
"2886",431036743,201809,NA
"2887",431044850,201902,NA
"2888",431108915,201812,NA
"2889",431117201,201812,0.00207822425635677
"2890",431122742,201812,0.0532415606923235
"2891",431129724,201812,0
"2892",431155562,201812,NA
"2893",431175749,201806,0.0409956291414613
"2894",431220525,201812,0.0112691368626851
"2895",431254052,201812,0
"2896",431263499,201806,0.0486669993495899
"2897",431264877,201812,0.00716906454231244
"2898",431270167,201812,-0.00399175788198122
"2899",431349378,201812,0.183751734900767
"2900",431353414,201812,-0.114681542781144
"2901",431360031,201805,-0.154917319408181
"2902",431365885,201903,0.768254541759346
"2903",431384531,201812,0.0143094499806491
"2904",431431964,201812,NA
"2905",431448868,201806,-0.0433636833936886
"2906",431470360,201906,0.0293964641875184
"2907",431470360,201806,0.00554481311283679
"2908",431472893,201812,NA
"2909",431481983,201812,NA
"2910",431524876,201806,0.00394591686690815
"2911",431524876,201906,0.0122498190480398
"2912",431525109,201812,0
"2913",431536703,201812,-0.136790616311781
"2914",431550588,201906,NA
"2915",431557527,201812,-0.0963134947671919
"2916",431577576,201812,3070.4
"2917",431583953,201812,0.0129193274486229
"2918",431593771,201812,0.00604669807250576
"2919",431611669,201812,-0.0253954797300178
"2920",431625058,201812,0.0806380912878717
"2921",431631106,201809,0.336870915829513
"2922",431654693,201805,0.00500015519669064
"2923",431662598,201812,-7.71351025331725
"2924",431668309,201812,-0.0148309590241374
"2925",431672233,201812,0
"2926",431692966,201812,0.000643926740914959
"2927",431699762,201812,NA
"2928",431707627,201812,-0.0307370637187253
"2929",431713901,201812,-0.315884549659704
"2930",431746357,201905,0.206536498371649
"2931",431763791,201812,0.0184459410678741
"2932",431769074,201812,0.0522025534627576
"2933",431781474,201806,NA
"2934",431787451,201812,0.0421716724441858
"2935",431813891,201812,NA
"2936",431827775,201812,0.0859018654497236
"2937",431843831,201812,0.020196115514445
"2938",431847159,201812,NA
"2939",431917748,201806,-0.0129388749699695
"2940",431937909,201809,-0.00422643482482704
"2941",431963410,201812,-0.149993108601191
"2942",431964093,201703,NA
"2943",431964093,201803,NA
"2944",431964093,201903,NA
"2945",431971753,201809,-0.0277858099392358
"2946",432065178,201812,NA
"2947",432099497,201812,NA
"2948",432109336,201812,-0.0658911916230834
"2949",432109336,201712,-0.0412626926044077
"2950",436063875,201812,0.760240328097973
"2951",440610781,201812,0.160894282057102
"2952",450311269,201812,0.228301490192608
"2953",450333456,201806,0.247412334549636
"2954",450333497,201812,0.375838688637317
"2955",450333816,201906,0.13577319157033
"2956",450404558,201812,0.150154737831309
"2957",450404818,201812,0
"2958",450433205,201812,NA
"2959",450435966,201812,0.00872145140048716
"2960",450440770,201809,0.0028237252655241
"2961",450451050,201812,0.0128646684715506
"2962",450458458,201812,0.514690413075826
"2963",450466910,201812,0
"2964",450510041,201812,0
"2965",450514840,201808,0.00108537854654243
"2966",450536344,201808,0.0688046773452405
"2967",450553449,201812,0.0422612513721186
"2968",450635592,201809,1.32832583842864
"2969",450667570,201806,0.0190406444525815
"2970",450713446,201812,0.00456204379562044
"2971",450961157,201812,0
"2972",451018523,201812,0.0482449277630001
"2973",451161860,201812,0.0327265824938965
"2974",451480958,201812,NA
"2975",451560552,201812,0.000955014822625893
"2976",451796085,201812,0.0420096057785153
"2977",452053473,201812,NA
"2978",452182448,201806,0.130990990990991
"2979",452412695,201812,0.143169207916466
"2980",452453557,201712,NA
"2981",452453557,201812,-0.179402294680513
"2982",452458485,201812,NA
"2983",452495397,201812,0.00143039126081655
"2984",452608672,201812,0
"2985",452773838,201812,0.0211247963123358
"2986",452793341,201812,0.000297084119368399
"2987",452799204,201806,0.257718110521759
"2988",452929347,201806,NA
"2989",452991692,201812,0.00334864768091019
"2990",452992960,201806,0.280904637888459
"2991",453091965,201812,0
"2992",453127256,201812,0.0892380914150319
"2993",453183751,201812,-0.800689153471981
"2994",453204921,201812,0
"2995",453261720,201812,0.00174791457911641
"2996",453527429,201812,0
"2997",453615582,201906,-0.504418166159176
"2998",453642906,201812,NA
"2999",453682212,201812,NA
"3000",453690894,201812,0.115417807081525
"3001",453739378,201812,-0.659940549805811
"3002",453763712,201906,0
"3003",453783528,201812,NA
"3004",453812405,201806,0.0683050953946679
"3005",453950421,201812,NA
"3006",454040991,201812,-0.472790550516769
"3007",454055306,201806,0.000489826627497953
"3008",454234550,201812,NA
"3009",454243194,201906,0.010090300240191
"3010",454306311,201812,1.07487003930519
"3011",454381236,201806,0.542446669569003
"3012",454449701,201806,0.0128450873282218
"3013",454449701,201906,0.015472521092816
"3014",454461663,201809,0
"3015",454554890,201812,0
"3016",454620867,201812,0.00522062222062671
"3017",454621429,201806,0.663913306496785
"3018",454654957,201712,NA
"3019",454824004,201812,0
"3020",454845530,201812,NA
"3021",454845530,201612,NA
"3022",454879810,201812,0.143430522236575
"3023",454880865,201808,0.00112463534952673
"3024",454896566,201812,-0.320243708255665
"3025",454896566,201712,-0.147236852448707
"3026",454917543,201812,-0.37513590272693
"3027",455007685,201812,NA
"3028",455007685,201712,NA
"3029",455085747,201903,0.00137985694954572
"3030",455191643,201809,0.0053481428485413
"3031",455273568,201906,0
"3032",455391838,201712,0
"3033",455416167,201812,NA
"3034",455463922,201812,0.000923601593913818
"3035",455470563,201806,-0.0769006840186072
"3036",455568701,201812,NA
"3037",456014870,201812,0.884076794732768
"3038",456016428,201812,0
"3039",456016428,201812,0
"3040",460281029,201806,0
"3041",460281029,201906,0
"3042",460282100,201809,0.0605370731197683
"3043",460282131,201809,0.269113883999964
"3044",460315601,201812,0
"3045",460336659,201812,NA
"3046",460348562,201809,0.0502624489851922
"3047",460348804,201906,0.163942411421611
"3048",460349132,201812,NA
"3049",460350177,201809,0.01771672537883
"3050",460374958,201909,0.0327214166710456
"3051",460374958,201809,0.0155278845581278
"3052",460388457,201812,NA
"3053",460394983,201809,0.677027446696866
"3054",460421416,201812,0.00512522957140213
"3055",460421730,201812,0
"3056",460423106,201806,0.0352537257577532
"3057",460423151,201812,0.170058338825174
"3058",460425641,201612,NA
"3059",460442266,201809,0.119721172590286
"3060",460442430,201812,0.0137784332989143
"3061",460458578,201809,0.00605691628803716
"3062",460468961,201906,NA
"3063",460490590,201812,NA
"3064",460490590,201809,NA
"3065",460490590,201712,NA
"3066",460516882,201806,0.0442391179069499
"3067",460613568,201812,-2.72134038800705
"3068",460711295,201812,0.0277894133468551
"3069",460716370,201809,4.11811338147181
"3070",460752420,201808,NA
"3071",460775590,201812,0.0123599396645292
"3072",460788470,201812,-0.0529943734235885
"3073",460846338,201812,NA
"3074",460854156,201812,NA
"3075",460942043,201806,0
"3076",461027572,201805,-0.125658378696484
"3077",461134776,201812,0.00642481588503301
"3078",461157061,201809,-0.696216480959961
"3079",461234510,201812,NA
"3080",461508330,201812,0.000304805490205258
"3081",461595343,201811,-0.428419502617801
"3082",461720815,201806,0.0566166006013083
"3083",461720815,201906,0.0245379132883162
"3084",462115418,201812,NA
"3085",462140359,201812,-0.276398980038195
"3086",462163076,201812,0
"3087",462336264,201806,0.00577074260197683
"3088",462786944,201812,-0.581180212120151
"3089",463005368,201812,0.128792264937471
"3090",463005966,201812,NA
"3091",463082735,201812,NA
"3092",463085747,201809,NA
"3093",463117942,201812,0.880335591183016
"3094",463149742,201812,0
"3095",463309807,201812,0.0293949371005939
"3096",463415835,201812,0.0129640975586551
"3097",463582754,201812,0.0440779583684721
"3098",463621967,201812,NA
"3099",464008664,201812,0
"3100",464036202,201812,NA
"3101",464178872,201806,0.0146512885366921
"3102",464290005,201812,0.222622280848558
"3103",464362970,201806,NA
"3104",464362970,201906,0.000100536866869081
"3105",464368386,201812,-1.57560701685853
"3106",464433655,201806,0.00104432319532628
"3107",464952594,201812,0
"3108",465011667,201906,NA
"3109",465136872,201806,0.0241250221805951
"3110",465136872,201706,0.373296753035785
"3111",465165393,201812,0
"3112",465523814,201812,0
"3113",470492640,201809,0.258841988621798
"3114",470493594,201806,0.5316752922425
"3115",470494452,201809,0.190179237148321
"3116",470495122,201809,0.0307846859992187
"3117",470497102,201809,0.155027491360857
"3118",470498629,201812,0.0311363747202549
"3119",470531887,201806,2.58492234353375
"3120",470560023,201906,0.0295171387838592
"3121",470560023,201806,0.0283529227791232
"3122",470597743,201812,0.0635052156574579
"3123",470611476,201809,0.373454038416494
"3124",470637493,201806,0.0189602759980286
"3125",470646706,201812,0.308165183949867
"3126",470653390,201803,0.0510746456484303
"3127",470751100,201812,0.0136636301163503
"3128",470754453,201812,0.22009881856011
"3129",470767984,201812,0.0595791629470292
"3130",470773689,201906,NA
"3131",470775970,201812,0.00894623209440193
"3132",470782317,201903,0.00546473418434738
"3133",470783310,201812,0.0279162550237798
"3134",470784065,201906,0.0787637673760863
"3135",470785404,201812,0.179655010017641
"3136",470790384,201812,0.0761163717338749
"3137",470798426,201812,-0.0783931743589405
"3138",470803373,201812,0.0131214513225315
"3139",470806640,201809,0.0796299931683798
"3140",470829495,201906,NA
"3141",470833437,201812,NA
"3142",470837036,201806,1.22777902790279
"3143",470875764,201806,-0.161541243397873
"3144",470913445,201906,0.00405569960319912
"3145",470943557,201803,0.000200523384430003
"3146",470950615,201806,-0.0186074655833444
"3147",470950622,201803,1.06742439566434e-06
"3148",471006046,201812,0.555293830387728
"3149",471093103,201906,1.33518736640056
"3150",471093103,201806,1.1308920742373
"3151",471158807,201806,1.44266879300017e-05
"3152",471159396,201812,0.000101977653344439
"3153",471162906,201812,NA
"3154",471166277,201812,14.1530095199099
"3155",471169779,201812,0.125983254989475
"3156",471191643,201806,0.025165623445495
"3157",471267077,201812,0.129716337848895
"3158",471275202,201812,NA
"3159",471462723,201812,0.0412847857570848
"3160",471462723,201712,NA
"3161",471508832,201812,NA
"3162",471691856,201812,0.0819090219694158
"3163",471717438,201812,NA
"3164",471766185,201712,NA
"3165",471872559,201812,0
"3166",471920172,201906,0.173860114013044
"3167",471937546,201812,0.117133090171576
"3168",472300185,201806,0.104425769161216
"3169",472362705,201806,0.0211175044542454
"3170",472438087,201812,0.209757241091894
"3171",472616775,201812,-0.834572370547547
"3172",472624854,201806,-0.10981181619256
"3173",473017705,201812,NA
"3174",473075346,201812,0.0423190859077444
"3175",473080680,201812,0.0144438850841124
"3176",473130767,201812,0.0808650901848275
"3177",473168362,201812,0.034303015706446
"3178",473582552,201812,NA
"3179",473583307,201812,0
"3180",473660577,201812,0.0258028080062184
"3181",473985534,201812,0.0543197692074097
"3182",474081995,201812,0.0186111979981232
"3183",474119478,201812,0
"3184",474149842,201812,NA
"3185",474149842,201712,NA
"3186",474385967,201812,NA
"3187",474781061,201809,NA
"3188",474800790,201812,NA
"3189",474815728,201812,0
"3190",474900810,201706,NA
"3191",474900810,201806,0
"3192",474907363,201812,0.131766089170041
"3193",474949375,201812,0
"3194",475044823,201812,0.162056980759558
"3195",475050055,201812,0.613796712668631
"3196",475155515,201812,0.0128248374239564
"3197",475271086,201812,0.0287617844934573
"3198",475629011,201812,0.00568057188173162
"3199",480602109,201812,0.30695724754201
"3200",480721487,201903,0.424292423919846
"3201",480725078,201811,0.274560363776419
"3202",480725806,201903,0.132514150877677
"3203",480725806,201803,0.107616251099056
"3204",480780983,201810,0.314475018317765
"3205",480788543,201806,0.113652452305686
"3206",480791574,201806,0.0437122057500557
"3207",480791574,201906,0.0750057053636893
"3208",480814616,201809,0.153247713748364
"3209",480822466,201812,0
"3210",480832017,201906,0.306745045356059
"3211",480873340,201812,0
"3212",480874804,201905,0.023565727016547
"3213",480934993,201812,0.319989923297266
"3214",480971150,201809,0.00502650117269265
"3215",480978676,201812,-0.0223766685721736
"3216",480995970,201812,0.0416996976822304
"3217",481000266,201812,-0.00538988515011082
"3218",481021157,201812,0.0335146696760783
"3219",481046758,201812,0.0130127723516153
"3220",481053950,201812,0.00962717743326371
"3221",481084776,201812,NA
"3222",481087157,201812,-0.347124588207829
"3223",481099496,201812,0.00512510003467447
"3224",481118891,201812,-0.0104663381302645
"3225",481131323,201812,0.00993611644305013
"3226",481142851,201905,0.195417561345934
"3227",481157374,201812,0.0215826918099296
"3228",481160429,201812,NA
"3229",481160735,201812,0.0660687364894809
"3230",481161016,201812,0.243285541195477
"3231",481190431,201812,0
"3232",481206434,201812,0.0179761492753153
"3233",481266285,201809,0.198354801805554
"3234",481266285,201709,0.158634349822248
"3235",481269237,201809,0.0887863937734217
"3236",486120518,201903,0.11135038749057
"3237",510064301,201812,0.0497303977914055
"3238",510064344,201812,0.105697823745337
"3239",510065747,201812,0.118553006420419
"3240",510104704,201906,0.408005363453983
"3241",510104704,201806,0.320399844720497
"3242",510120169,201806,0.0366944749208189
"3243",510137583,201806,0.0410553363975245
"3244",510151095,201806,1.61954020268471
"3245",510152395,201812,0.0126279420793849
"3246",510155779,201812,0.00541753849966567
"3247",510165030,201806,0
"3248",510168908,201806,0.0248734289033598
"3249",510171851,201812,0.0350110153156339
"3250",510173390,201806,4.79872261412336
"3251",510177339,201812,NA
"3252",510179471,201812,0.391948997166683
"3253",510183368,201812,0.00151468907923897
"3254",510187791,201812,0.668058846245984
"3255",510188108,201812,0.1493726431265
"3256",510188251,201806,0.535972949352445
"3257",510188718,201812,0.0165321405494182
"3258",510190132,201812,0
"3259",510192025,201806,0.336133063574644
"3260",510192170,201812,0.0895128578826842
"3261",510201816,201706,0.758212257920648
"3262",510201816,201806,1.05339216259013
"3263",510202535,201812,0
"3264",510218904,201812,-0.131605302730136
"3265",510227173,201812,-0.0246483562535916
"3266",510244870,201905,NA
"3267",510257372,201806,0.00986854174830522
"3268",510294138,201806,0.0388103289395058
"3269",510298556,201806,0.205853483941251
"3270",510334057,201806,0.016439132204849
"3271",510374347,201812,0.0117151299303077
"3272",510376650,201812,0
"3273",510377799,201806,NA
"3274",510387484,201806,0.201164657233088
"3275",510400912,201812,0
"3276",510424584,201906,NA
"3277",510429735,201812,NA
"3278",510467167,201812,-0.934391148398079
"3279",510476886,201812,0.05652060121333
"3280",510515166,201812,NA
"3281",510549810,201806,0.0494263592366287
"3282",510585799,201812,0.126717260167348
"3283",510646454,201903,0.00281703171111431
"3284",520260476,201809,0
"3285",520788987,201809,0.701859636772196
"3286",520817684,201809,0.0780512264904969
"3287",520820662,201809,0.0415916369256741
"3288",520822919,201806,0.182246547326466
"3289",520880429,201812,0.00900204182141444
"3290",520886996,201806,0.15971734710952
"3291",520890090,201806,6.10871635506992e-05
"3292",520897780,201812,0.0366508051268982
"3293",520900964,201810,0.393811327376687
"3294",520905968,201806,0.0600836277154447
"3295",520913909,201806,0.0212412615703282
"3296",520958568,201806,0.257249497559575
"3297",520982396,201806,0.00863390814087896
"3298",520986261,201812,0.0525377081045391
"3299",521000521,201806,9.94745010437191
"3300",521006486,201806,0.0893395672901433
"3301",521007373,201806,0.0385805904087246
"3302",521007666,201808,0.0683429075354603
"3303",521034466,201806,0.116389986666178
"3304",521061448,201803,-0.211343778377368
"3305",521069333,201812,0.00997477534587208
"3306",521069515,201812,0
"3307",521101506,201806,0.00116160179961378
"3308",521142988,201812,0.326703126123145
"3309",521145355,201809,0.0408409978272589
"3310",521150860,201806,0.153091113346641
"3311",521150867,201809,-0.138965404724505
"3312",521165147,201809,0.52822551255682
"3313",521184645,201812,0.818674047565794
"3314",521189812,201812,0.0668265069234699
"3315",521226188,201806,0.0766018945122219
"3316",521226795,201806,NA
"3317",521241771,201812,NA
"3318",521253460,201806,-1.49486998588994
"3319",521253695,201812,0.0998938945686502
"3320",521254104,201812,-3.45534835234841
"3321",521256602,201812,0
"3322",521260698,201812,0.388685723129358
"3323",521261881,201806,0.00658837623438038
"3324",521268956,201804,0
"3325",521269213,201906,-0.00740461269949358
"3326",521271888,201812,0.0256811279508209
"3327",521295034,201803,0.000473075004670759
"3328",521295844,201806,-0.0487823675739672
"3329",521298515,201806,0.689138648720718
"3330",521299516,201906,-0.252643557333633
"3331",521300286,201812,-0.00860459978517068
"3332",521305988,201806,0.114574938762769
"3333",521308986,201809,0.167237716161857
"3334",521310017,201812,0.0110259661502839
"3335",521322233,201812,0.00513873165058361
"3336",521333698,201812,0.668841889868409
"3337",521336621,201806,NA
"3338",521338101,201809,0.0101227926230998
"3339",521356903,201809,0.0139601231689838
"3340",521361731,201806,0.00977776962377574
"3341",521361744,201809,0.0531231049120679
"3342",521372972,201806,0.0891631896711625
"3343",521385018,201712,0.0228566456660582
"3344",521441453,201806,0.00319982934243507
"3345",521459222,201803,-0.0525123272814403
"3346",521477599,201806,0.0637168706262601
"3347",521485730,201812,-0.0294621291576103
"3348",521485732,201812,-0.0225226583966857
"3349",521522421,201906,0.0323309537253437
"3350",521549551,201806,0.167186661222018
"3351",521559137,201806,0.0591498521786522
"3352",521569630,201812,-0.0513491759696711
"3353",521585880,201812,0.624425594580984
"3354",521589700,201806,0.218644810341658
"3355",521596165,201812,0.0199413800575466
"3356",521596171,201906,0.103115127679994
"3357",521600095,201806,8.27738478027867
"3358",521603246,201906,NA
"3359",521631939,201712,0.0703502793765302
"3360",521636004,201812,0.0199384587721978
"3361",521636425,201809,1.06537530266344
"3362",521662186,201812,0.0112362275369769
"3363",521665967,201812,0.0498764427376729
"3364",521667026,201806,0.16676780493187
"3365",521675958,201812,0.0870664533016321
"3366",521681110,201812,0.0222580631324288
"3367",521685393,201806,-0.0643482517224182
"3368",521693162,201812,-0.263262373755089
"3369",521697917,201809,0.10848691672528
"3370",521698588,201812,0.465494250349058
"3371",521705030,201812,-0.477194407683539
"3372",521706367,201806,0.0886545069501396
"3373",521708248,201809,-1.1036242233807
"3374",521708782,201906,-0.155607923122929
"3375",521719690,201809,0.0284943906931594
"3376",521729252,201809,0.00247375332012269
"3377",521729460,201806,0.0881771170776391
"3378",521735674,201806,0.36449091560751
"3379",521743801,201803,0.0375974283799556
"3380",521749216,201809,0.070293809851412
"3381",521749231,201812,-9.33392473620319
"3382",521755086,201806,0
"3383",521755185,201806,0.126341754445776
"3384",521760774,201809,0.000506813498525723
"3385",521767577,201803,0.636251271330094
"3386",521785188,201806,0.0328836165767505
"3387",521788794,201812,NA
"3388",521796840,201812,0.641777227522576
"3389",521797072,201812,0.204710998875291
"3390",521798171,201808,0
"3391",521798173,201808,0
"3392",521799708,201812,NA
"3393",521800459,201812,0
"3394",521817557,201806,0.267695876481701
"3395",521820647,201906,0.0955117349230401
"3396",521825698,201812,0.0113183565303481
"3397",521848933,201806,0.227772033778216
"3398",521849276,201806,0.0240719951780418
"3399",521849336,201806,-0.00992078408442273
"3400",521856041,201806,-0.0159246350040118
"3401",521857768,201808,0.0327695789884644
"3402",521859345,201906,0.00203459486771418
"3403",521867471,201806,0.0116188230862858
"3404",521867471,201906,0.0697834824322572
"3405",521871429,201806,-0.796243843005759
"3406",521888775,201812,0.245746368321226
"3407",521892575,201806,0.121389400353305
"3408",521901039,201806,0.0250647574477585
"3409",521901220,201803,0.00810703497973817
"3410",521903732,201806,0.0034348834567214
"3411",521904693,201909,0
"3412",521904693,201809,0
"3413",521910220,201806,0.109505634314795
"3414",521918403,201812,-0.0703966078318506
"3415",521929523,201809,0.0732389147728858
"3416",521935564,201812,0.00264853385315224
"3417",521939344,201812,0.00948422421699276
"3418",521977542,201812,0.108316232114275
"3419",521993704,201806,0.0447580632572718
"3420",522004153,201812,0
"3421",522013526,201812,0.036407496939953
"3422",522030024,201712,NA
"3423",522040518,201809,0.142051134141186
"3424",522042543,201806,0.0882170613900668
"3425",522043508,201812,NA
"3426",522044732,201806,0
"3427",522044732,201906,0
"3428",522063810,201812,0.0112781697798117
"3429",522112789,201812,0
"3430",522112842,201812,0
"3431",522117070,201809,0.331095037674124
"3432",522122962,201806,NA
"3433",522134061,201812,0.0788523153536206
"3434",522145231,201806,0
"3435",522148647,201906,0.0181146150744939
"3436",522209492,201803,NA
"3437",522216973,201812,NA
"3438",522238147,201812,-2.09037341555327
"3439",522277915,201809,1.28061266617125
"3440",522288349,201812,0.0273785425101215
"3441",522294492,201812,0.00215091286899418
"3442",522301257,201712,1.12244357316944
"3443",522301257,201812,-0.250182478228127
"3444",522306483,201812,0
"3445",522341599,201806,0.0569070882976141
"3446",522374370,201806,0.191356176090339
"3447",522403507,201812,0.229571684907141
"3448",522419407,201812,NA
"3449",526054476,201809,0
"3450",526064934,201806,-6.7585549197801
"3451",526065754,201809,0.0905861434552495
"3452",526066477,201806,0.218789313617967
"3453",526067043,201806,0.0265485364553189
"3454",530204693,201809,0.0486202803812492
"3455",530208981,201809,0.49129262958616
"3456",540505877,201809,0.18465901132305
"3457",540763686,201806,-0.695323682150346
"3458",540787715,201806,-1.55707601344166
"3459",540788796,201806,0.218210734424243
"3460",540792030,201806,1.05144032921811
"3461",540793072,201806,0.260865277006191
"3462",540797340,201812,0.0301280268434699
"3463",540799964,201806,0.167394055186832
"3464",540805640,201806,0.328148564083104
"3465",540805926,201806,1.02300519196612
"3466",540880233,201806,0.0257125570598885
"3467",541008875,201809,0.252539829690442
"3468",541023025,201812,0.0381016233278561
"3469",541028220,201806,0.149754457699279
"3470",541037615,201906,0.143734548748336
"3471",541085032,201809,0.125569806438086
"3472",541117976,201806,0.111086410105092
"3473",541117976,201906,0.0728663581451038
"3474",541121171,201906,0.0375589154654934
"3475",541128998,201812,0.0814473132640014
"3476",541142968,201806,1.97911663164215
"3477",541195325,201812,0.02234873129473
"3478",541204810,201806,NA
"3479",541244012,201812,0.0170660935691577
"3480",541251222,201812,0.0387888322931697
"3481",541375465,201806,0.0164213660578649
"3482",541378797,201806,0.0140912262412258
"3483",541385198,201906,0.0537140545756462
"3484",541428495,201806,0.721956042284584
"3485",541434339,201812,NA
"3486",541442466,201812,1.33901247645951
"3487",541444564,201812,0.00522011213108499
"3488",541479059,201812,0.0030720705915388
"3489",541480544,201806,0.0690677325094348
"3490",541500474,201906,0.0156268296730046
"3491",541506110,201812,0.00729353050896759
"3492",541508538,201906,-0.126767270572299
"3493",541516042,201812,0
"3494",541525662,201812,0.00783570046645475
"3495",541530324,201706,-0.211152083485962
"3496",541533426,201812,0.0228752110726137
"3497",541540461,201812,NA
"3498",541547367,201806,0.222279330154875
"3499",541570712,201806,0.0683969495290571
"3500",541583954,201812,0.00252730871736187
"3501",541587929,201806,-0.00270572475028014
"3502",541595851,201906,0.0927450573815592
"3503",541598026,201906,NA
"3504",541599433,201806,0.0758497136080341
"3505",541630342,201806,0.367042976718014
"3506",541635676,201812,0
"3507",541652359,201806,0.0391231028667791
"3508",541680631,201812,-0.0217920497918112
"3509",541702517,201812,0.0170243776814628
"3510",541702770,201812,NA
"3511",541714395,201906,0.0327450837446107
"3512",541736110,201806,0.019720548146156
"3513",541773109,201812,0
"3514",541792586,201812,0
"3515",541805314,201812,0
"3516",541826719,201712,NA
"3517",541841570,201812,0
"3518",541859762,201806,NA
"3519",541859762,201906,NA
"3520",541877843,201812,0.00436765465781171
"3521",541884569,201812,NA
"3522",541885559,201812,NA
"3523",541890440,201906,-0.0457810147010934
"3524",541906879,201812,0.0280197458774718
"3525",541961045,201806,0
"3526",541970097,201806,0.0423727187920249
"3527",541983838,201812,0.00730110646163325
"3528",541989160,201806,0.0508237550444175
"3529",542006078,201806,-1.49485092413545
"3530",542021535,201806,0
"3531",542021535,201906,0
"3532",542056867,201906,0
"3533",542090590,201812,0.0450947370285473
"3534",542102541,201812,0.293557883206682
"3535",542132153,201812,0.0495552278556546
"3536",546026892,201812,0.000943070952888736
"3537",546057095,201806,0.23063127079159
"3538",550479026,201808,0.506240063848822
"3539",550480001,201812,0.924722406619437
"3540",550485438,201810,0.190212686839078
"3541",550486604,201806,0.429454239655639
"3542",550488188,201812,0.179492988014823
"3543",550492209,201803,0.0791636445951502
"3544",550525522,201812,0.0169510182384903
"3545",550541546,201812,0.0285160004218651
"3546",550581982,201906,0.00793931657419227
"3547",550601592,201806,0.608598462489565
"3548",550620198,201812,0.0547709726600701
"3549",550629135,201812,0.874815993898978
"3550",550630721,201812,0.0871756799244908
"3551",550632134,201809,-0.937728459892365
"3552",550647494,201806,0.017769590445027
"3553",550648202,201809,0.0717659859659052
"3554",550661130,201812,0.0926634456229729
"3555",550662121,201806,0.0843541441153795
"3556",550670538,201906,0.0141168338500447
"3557",550670839,201812,0.232256081433667
"3558",550685778,201806,0.15761946319411
"3559",550720016,201906,0.00189418112737073
"3560",550720311,201812,0.195842117357899
"3561",550760268,201812,0.0563374355737877
"3562",550763261,201712,6.28526991537069e-05
"3563",550793987,201806,0.0183574002754435
"3564",550830072,201806,0.00247331746152432
"3565",550838185,201812,0.00358010877386591
"3566",550860403,201812,1.08179626983632
"3567",550881162,201806,NA
"3568",556025355,201808,0.475900673651526
"3569",556025609,201812,0.1609041203897
"3570",556026584,201903,-1.43250600836721
"3571",560530008,201906,0.13605349513962
"3572",560753097,201806,0.904565294207403
"3573",560816296,201806,0.0717893472513729
"3574",560841757,201806,0.662308978653011
"3575",560841937,201806,0.121061781903794
"3576",560845795,201812,0.100036716210555
"3577",560846319,201806,0.623835058727452
"3578",560849092,201806,0.255752801718017
"3579",560851147,201806,1.8718017267371
"3580",560855390,201806,0.0422755514805294
"3581",560857800,201906,NA
"3582",560857923,201806,0.553898830411118
"3583",560859971,201906,0.57707592553859
"3584",560861200,201806,-1.19189218043813
"3585",560861261,201806,0.336154874334422
"3586",560861762,201806,-0.0846438198236638
"3587",560928836,201809,0.370535630438341
"3588",561022483,201809,1.6152985852254
"3589",561035065,201806,0.742248094577705
"3590",561052823,201812,NA
"3591",561053307,201806,0.0514082589623355
"3592",561057811,201812,-0.149107913849132
"3593",561072965,201812,0.00363545262142841
"3594",561074342,201806,0.476772792089236
"3595",561085131,201812,0.0132936910307431
